customer_id,customer_name_ar,customer_name_en,gender,birth_year,governorate,area,phone,email,signup_date,customer_segment
C0013674,عبدالله عبدالرحمن,Mohamed Salma,Male,1979,Alexandria,Miami,01056811767,mohamed.c0013674@example.com,2023-06-20,Premium
C0013675,دينا حسين,Jana Mai,Female,1998,Damietta,New Damietta,01090913835,jana.c0013675@example.com,2023-02-11,Professional
C0013676,هدى علي,Mariam Yasmine,Female,1990,Port Said,Port Said,01042576601,mariam.c0013676@example.com,2025-09-08,Student
C0013677,أحمد عبدالعزيز,Basent Hoda,Female,1985,Beheira,Damanhur,01082566039,basent.c0013677@example.com,2023-05-29,Premium
C0013678,مريم كمال,Basent Jana,Female,1993,Sharqia,Belbeis,01000746835,basent.c0013678@example.com,2025-02-26,Retail
C0013679,محمود إبراهيم,Mohamed Basent,Female,1988,Sohag,Sohag,01052163797,mohamed.c0013679@example.com,2023-07-10,Professional
C0013680,مي سعيد,Nour Sara,Female,1996,North Sinai,Arish,01064432829,nour.c0013680@example.com,2024-04-23,Retail
C0013681,مصطفى محمود,Mohamed Dina,Female,1984,Aswan,Aswan,01036605490,mohamed.c0013681@example.com,2023-09-08,Premium
C0013682,ملك عبدالعزيز,Jana Jana,Female,2001,Qena,Qena,01087044424,jana.c0013682@example.com,2024-07-22,Student
C0013683,منة محمود,Aya Nour,Female,2001,Cairo,Maadi,01099074236,aya.c0013683@example.com,2025-04-18,Retail
C0013684,سارة سعيد,Nour Mai,Female,1987,Dakahlia,Mit Ghamr,01098870762,nour.c0013684@example.com,2024-11-13,Professional
C0013685,أحمد حمدي,Mahmoud Basent,Female,2001,Suez,Suez,01093863133,mahmoud.c0013685@example.com,2023-08-24,Premium
C0013686,ياسمين حمدي,Mai Nour,Male,1979,Sharqia,Belbeis,01077399630,mai.c0013686@example.com,2023-07-07,Retail
C0013687,ريم عبدالرحمن,Mariam Mahmoud,Male,1979,Sharqia,Zagazig,01091902469,mariam.c0013687@example.com,2024-11-17,Student
C0013688,مي عبدالعزيز,Mostafa Omar,Male,1984,Sharqia,Belbeis,01041016739,mostafa.c0013688@example.com,2024-07-21,Professional
C0013689,عبدالله سعيد,Ahmed Yasmine,Male,1995,Ismailia,Ismailia,01092624344,ahmed.c0013689@example.com,2024-01-28,Retail
C0013690,آية عبدالرحمن,Aya Mena,Female,1992,Luxor,Luxor,01038528928,aya.c0013690@example.com,2024-01-03,Retail
C0013691,آية عبدالرحمن,Mostafa Yasmine,Female,1989,Sharqia,10th of Ramadan,01064397237,mostafa.c0013691@example.com,2024-01-17,Retail
C0013692,محمد منصور,Mena Yasmine,Female,1980,Qena,Qena,01023785909,mena.c0013692@example.com,2024-07-19,Premium
C0013693,مصطفى علي,Aya Ahmed,Female,1981,Minya,Minya,01099516121,aya.c0013693@example.com,2025-03-25,Student
C0013694,مريم حسين,Hoda Aya,Female,1975,Assiut,Assiut,01018861383,hoda.c0013694@example.com,2025-06-21,Student
C0013695,ملك عبدالرحمن,Omar Hoda,Female,1983,Dakahlia,Mansoura,01042821239,omar.c0013695@example.com,2025-06-04,Professional
C0013696,محمد مصطفى,Salma Youssef,Female,2001,Dakahlia,Mit Ghamr,01043407027,salma.c0013696@example.com,2025-06-07,Premium
C0013697,منة السيد,Sara Mena,Female,1973,Assiut,Assiut,01057113869,sara.c0013697@example.com,2024-07-23,Professional
C0013698,سلمى محمود,Malak Mohamed,Female,1993,Assiut,Assiut,01017803544,malak.c0013698@example.com,2023-03-03,Professional
C0013699,ملك منصور,Sara Mahmoud,Female,1991,Minya,Minya,01055481435,sara.c0013699@example.com,2025-08-29,Premium
C0013700,أحمد منصور,Mohamed Reem,Male,1981,Cairo,Heliopolis,01052404472,mohamed.c0013700@example.com,2023-10-12,Student
C0013701,آية علي,Jana Youssef,Female,1984,Luxor,Luxor,01018566504,jana.c0013701@example.com,2023-05-07,Professional
C0013702,عبدالله سعيد,Jana Mai,Female,1982,Ismailia,Fayed,01027430145,jana.c0013702@example.com,2024-11-20,Professional
C0013703,مصطفى إبراهيم,Nour Mostafa,Female,1986,Ismailia,Ismailia,01079709589,nour.c0013703@example.com,2025-09-14,Retail
C0013704,جنى منصور,Salma Malak,Female,1971,Luxor,Luxor,01000351163,salma.c0013704@example.com,2023-02-17,Student
C0013705,أحمد كمال,Yasmine Mai,Female,1998,Sohag,Sohag,01053560356,yasmine.c0013705@example.com,2024-05-04,Student
C0013706,آية عبدالعزيز,Youssef Mariam,Female,1988,Beheira,Damanhur,01078171657,youssef.c0013706@example.com,2025-12-23,Retail
C0013707,منة عبدالعزيز,Yasmine Mostafa,Male,1989,Minya,Minya,01055360426,yasmine.c0013707@example.com,2025-02-06,Student
C0013708,ملك عبدالعزيز,Omar Aya,Female,1984,Assiut,Assiut,01060497256,omar.c0013708@example.com,2025-11-15,Student
C0013709,مي فؤاد,Basent Hoda,Female,1991,North Sinai,Arish,01037854624,basent.c0013709@example.com,2025-09-24,Professional
C0013710,بسنت كمال,Mena Mostafa,Female,1980,Red Sea,El Gouna,01008070827,mena.c0013710@example.com,2023-11-28,Retail
C0013711,ملك كمال,Jana Mai,Female,1986,Minya,Minya,01030594948,jana.c0013711@example.com,2024-09-05,Student
C0013712,ريم عبدالرحمن,Yasmine Mai,Male,1999,Ismailia,Ismailia,01015036493,yasmine.c0013712@example.com,2024-10-22,Retail
C0013713,مي علي,Ahmed Mena,Female,1971,Qena,Qena,01052349766,ahmed.c0013713@example.com,2023-09-30,Student
C0013714,منة حسن,Yasmine Karim,Male,1999,Gharbia,Tanta,01080143835,yasmine.c0013714@example.com,2024-01-04,Professional
C0013715,عمر عبدالرحمن,Dina Karim,Female,2002,Sharqia,10th of Ramadan,01049222587,dina.c0013715@example.com,2023-08-14,Student
C0013716,ملك منصور,Yasmine Mostafa,Female,1978,Luxor,Luxor,01010323013,yasmine.c0013716@example.com,2025-01-12,Student
C0013717,سلمى كمال,Yasmine Youssef,Female,2003,North Sinai,Arish,01009945743,yasmine.c0013717@example.com,2024-12-15,Retail
C0013718,ياسمين السيد,Karim Reem,Female,1987,Alexandria,Smouha,01089560016,karim.c0013718@example.com,2024-04-03,Professional
C0013719,منة منصور,Hoda Malak,Female,1984,North Sinai,Arish,01083625019,hoda.c0013719@example.com,2023-10-22,Student
C0013720,منة سعيد,Sara Yasmine,Female,1994,South Sinai,Sharm El Sheikh,01093851092,sara.c0013720@example.com,2024-01-13,Premium
C0013721,عمر إبراهيم,Dina Reem,Female,1973,North Sinai,Arish,01094387053,dina.c0013721@example.com,2025-03-06,Premium
C0013722,منة السيد,Mena Ahmed,Female,1983,Fayoum,Fayoum,01081282744,mena.c0013722@example.com,2024-10-07,Retail
C0013723,عمر حسن,Mostafa Yasmine,Female,1991,Fayoum,Fayoum,01034197389,mostafa.c0013723@example.com,2025-04-27,Retail
C0013724,عمر حمدي,Ahmed Karim,Female,1994,Red Sea,El Gouna,01004960464,ahmed.c0013724@example.com,2025-12-29,Professional
C0013725,عمر علي,Salma Malak,Female,1996,Dakahlia,Mit Ghamr,01040005753,salma.c0013725@example.com,2025-05-31,Premium
C0013726,مريم حمدي,Youssef Salma,Male,1987,Red Sea,El Gouna,01034781245,youssef.c0013726@example.com,2023-11-29,Student
C0013727,جنى مصطفى,Mena Salma,Female,1997,Sharqia,10th of Ramadan,01083852546,mena.c0013727@example.com,2024-06-05,Retail
C0013728,ريم علي,Mostafa Mai,Female,1986,Cairo,Downtown,,mostafa.c0013728@example.com,2025-01-03,Premium
C0013729,ملك حمدي,Hoda Mariam,Female,2000,Red Sea,El Gouna,01054055432,hoda.c0013729@example.com,2025-12-12,Retail
C0013730,جنى حسن,Basent Reem,Female,1971,Alexandria,Sidi Gaber,01058683090,basent.c0013730@example.com,2023-07-08,Student
C0013731,سارة عبدالعزيز,Yasmine Mahmoud,Female,1988,Qena,Qena,01048299715,yasmine.c0013731@example.com,2024-08-14,Student
C0013732,سارة عبدالعزيز,Youssef Jana,Female,1993,Beheira,Damanhur,01000518057,youssef.c0013732@example.com,2025-09-30,Retail
C0013733,محمود حمدي,Ahmed Jana,Female,1976,Suez,Ain Sokhna,01071091524,ahmed.c0013733@example.com,2025-05-08,Professional
C0013734,عبدالله السيد,Dina Karim,Female,2002,Sharqia,10th of Ramadan,01090261352,dina.c0013734@example.com,2025-06-01,Premium
C0013735,كريم عبدالرحمن,Hoda Malak,Female,1975,Aswan,Aswan,01018265930,hoda.c0013735@example.com,2025-06-08,Student
C0013736,ريم حسن,Reem Dina,Male,1974,Beheira,Kafr El Dawwar,01064247169,reem.c0013736@example.com,2023-12-04,Premium
C0013737,سارة كمال,Malak Aya,Female,2002,Red Sea,Hurghada,01068676190,malak.c0013737@example.com,2023-09-17,Student
C0013738,سارة سعيد,Basent Nour,Female,1989,North Sinai,Arish,01014936677,basent.c0013738@example.com,2023-11-16,Professional
C0013739,كريم عبدالعزيز,Aya Jana,Female,1973,South Sinai,Sharm El Sheikh,01084346357,aya.c0013739@example.com,2025-04-27,Student
C0013740,يوسف حمدي,Salma Hoda,Female,1972,Ismailia,Ismailia,01083972415,salma.c0013740@example.com,2023-10-11,Retail
C0013741,آية كمال,Malak Omar,Male,1981,Alexandria,Stanley,01029209852,malak.c0013741@example.com,2024-10-31,Student
C0013742,محمود علي,Jana Mostafa,Male,1972,Fayoum,Fayoum,01042589208,jana.c0013742@example.com,2025-11-21,Premium
C0013743,كريم حسين,Mahmoud Mariam,Female,2000,Alexandria,Stanley,01089015306,mahmoud.c0013743@example.com,2024-11-15,Retail
C0013744,سلمى مصطفى,Mena Aya,Female,1994,Suez,Suez,01054030099,mena.c0013744@example.com,2024-06-29,Professional
C0013745,نور عبدالعزيز,Dina Youssef,Female,1991,Suez,Suez,01021106768,dina.c0013745@example.com,2025-01-08,Premium
C0013746,آية منصور,Mostafa Mostafa,Female,1989,Damietta,Damietta,01065522083,mostafa.c0013746@example.com,2025-09-09,Premium
C0013747,منة حسن,Mariam Youssef,Male,1998,Luxor,Luxor,01003011119,mariam.c0013747@example.com,2024-01-31,Student
C0013748,آية حسن,Mostafa Malak,Female,1988,Aswan,Aswan,01010770808,mostafa.c0013748@example.com,2023-10-11,Professional
C0013749,دينا السيد,Aya Malak,Female,1983,South Sinai,Sharm El Sheikh,01047936277,aya.c0013749@example.com,2024-04-13,Retail
C0013750,يوسف إبراهيم,Karim Sara,Female,1980,Luxor,Luxor,01004284904,karim.c0013750@example.com,2024-02-17,Premium
C0013751,ملك عبدالرحمن,Sara Hoda,Female,2000,Beheira,Damanhur,01095597071,sara.c0013751@example.com,2023-10-19,Premium
C0013752,عبدالله حسين,Sara Mahmoud,Female,1988,Giza,Mohandessin,01078897013,sara.c0013752@example.com,2025-06-29,Professional
C0013753,سلمى منصور,Aya Youssef,Female,1995,Port Said,Port Said,01079852408,aya.c0013753@example.com,2024-01-27,Premium
C0013754,سارة سعيد,Ahmed Omar,Male,1970,Sharqia,Belbeis,01037235305,ahmed.c0013754@example.com,2024-06-24,Professional
C0013755,منة إبراهيم,Hoda Omar,Female,2001,Red Sea,Hurghada,01097381751,hoda.c0013755@example.com,2024-08-06,Retail
C0013756,هدى فؤاد,Aya Mariam,Male,1974,Port Said,Port Said,01056036655,aya.c0013756@example.com,2025-11-26,Premium
C0013757,هدى فؤاد,Mena Malak,Female,1993,Qena,Qena,01015809076,mena.c0013757@example.com,2024-04-05,Premium
C0013758,ملك محمود,Ahmed Hoda,Female,1988,Sohag,Sohag,01015352831,ahmed.c0013758@example.com,2025-12-19,Premium
C0013759,يوسف حمدي,Jana Ahmed,Female,1981,Suez,Ain Sokhna,01056104332,jana.c0013759@example.com,2024-04-26,Retail
C0013760,سارة منصور,Ahmed Mena,Female,1995,Fayoum,Fayoum,01066056849,ahmed.c0013760@example.com,2024-06-23,Student
C0013761,عبدالله إبراهيم,Mostafa Mahmoud,Female,1994,Fayoum,Fayoum,01024375851,mostafa.c0013761@example.com,2024-10-09,Retail
C0013762,سلمى منصور,Mena Mahmoud,Female,1982,Fayoum,Fayoum,01014022524,mena.c0013762@example.com,2023-03-24,Professional
C0013763,عمر منصور,Hoda Karim,Male,1989,Minya,Minya,01009898944,hoda.c0013763@example.com,2025-12-05,Retail
C0013764,ملك سعيد,Basent Malak,Female,1987,Suez,Suez,01025558875,basent.c0013764@example.com,2023-04-30,Student
C0013765,كريم محمود,Omar Basent,Female,1987,Giza,Mohandessin,01028633009,omar.c0013765@example.com,2023-01-06,Student
C0013766,سلمى علي,Mohamed Salma,Female,1977,Fayoum,Fayoum,01039749799,mohamed.c0013766@example.com,2025-07-27,Premium
C0013767,يوسف مصطفى,Salma Mariam,Female,1991,Fayoum,Fayoum,01068046800,salma.c0013767@example.com,2024-06-23,Retail
C0013768,محمود محمود,Mai Aya,Female,1996,Sharqia,Zagazig,01034524582,mai.c0013768@example.com,2025-12-08,Student
C0013769,بسنت كمال,Youssef Reem,Female,1984,Giza,Haram,01029226568,youssef.c0013769@example.com,2024-12-16,Student
C0013770,مريم إبراهيم,Yasmine Jana,Female,1970,Sohag,Sohag,01008668431,yasmine.c0013770@example.com,2023-07-15,Premium
C0013771,ياسمين مصطفى,Mahmoud Sara,Female,1984,Dakahlia,Mit Ghamr,01035412950,mahmoud.c0013771@example.com,2023-04-22,Student
C0013772,عمر حمدي,Nour Aya,Female,1984,Sohag,Sohag,01088797923,nour.c0013772@example.com,2024-01-09,Professional
C0013773,عبدالله عبدالرحمن,Mostafa Mahmoud,Male,1996,Cairo,Shorouk,01026793690,mostafa.c0013773@example.com,2025-01-11,Student
C0013774,منة حمدي,Nour Nour,Female,1983,Sohag,Sohag,01043912362,nour.c0013774@example.com,2025-03-11,Student
C0013775,ريم سعيد,Yasmine Salma,Female,1995,Ismailia,Ismailia,01062492106,yasmine.c0013775@example.com,2025-10-20,Premium
C0013776,محمود حسين,Ahmed Malak,Female,1993,Giza,Mohandessin,01019367882,ahmed.c0013776@example.com,2023-09-26,Retail
C0013777,جنى فؤاد,Mariam Nour,Female,1991,Dakahlia,Mit Ghamr,01039957177,mariam.c0013777@example.com,2025-09-23,Retail
C0013778,مصطفى كمال,Jana Mariam,Female,1975,Port Said,Port Said,01083506842,jana.c0013778@example.com,2023-11-21,Retail
C0013779,سلمى حسن,Ahmed Yasmine,Female,1994,Qalyubia,Shubra El Kheima,01098632161,ahmed.c0013779@example.com,2024-06-28,Retail
C0013780,مريم منصور,Mostafa Hoda,Female,1971,Minya,Minya,01055106162,mostafa.c0013780@example.com,2025-01-24,Student
C0013781,محمد السيد,Hoda Mena,Female,1971,Beheira,Kafr El Dawwar,01086822127,hoda.c0013781@example.com,2024-04-14,Retail
C0013782,مصطفى فؤاد,Salma Omar,Female,1979,Ismailia,Ismailia,01086383694,salma.c0013782@example.com,2025-06-04,Professional
C0013783,ريم حسن,Omar Mostafa,Female,1999,Fayoum,Fayoum,01064844011,omar.c0013783@example.com,2023-05-07,Professional
C0013784,مي منصور,Salma Dina,Male,1980,Damietta,Damietta,01050781966,salma.c0013784@example.com,2023-02-27,Premium
C0013785,كريم كمال,Salma Mai,Female,1980,South Sinai,Sharm El Sheikh,01076136144,salma.c0013785@example.com,2024-05-22,Professional
C0013786,منة فؤاد,Hoda Jana,Female,1990,Cairo,Downtown,01074820481,hoda.c0013786@example.com,2024-02-18,Premium
C0013787,منة فؤاد,Yasmine Nour,Male,1984,Qalyubia,Shubra El Kheima,01005808877,yasmine.c0013787@example.com,2023-09-27,Professional
C0013788,بسنت مصطفى,Mai Aya,Female,1975,Port Said,Port Said,01084009466,mai.c0013788@example.com,2025-10-09,Student
C0013789,نور سعيد,Mohamed Mahmoud,Female,2000,Sohag,Sohag,01005798429,mohamed.c0013789@example.com,2025-12-05,Student
C0013790,منة كمال,Aya Salma,Female,1976,Minya,Minya,01003966138,aya.c0013790@example.com,2025-11-07,Student
C0013791,دينا مصطفى,Mahmoud Mena,Female,1980,Minya,Minya,01000479316,mahmoud.c0013791@example.com,2025-12-14,Student
C0013792,محمود حسن,Yasmine Mena,Female,1984,Ismailia,Ismailia,01039914307,yasmine.c0013792@example.com,2025-05-27,Retail
C0013793,محمود منصور,Mahmoud Sara,Female,2003,Qena,Qena,01098675084,mahmoud.c0013793@example.com,2023-03-12,Professional
C0013794,مي عبدالرحمن,Aya Basent,Female,1972,Dakahlia,Mit Ghamr,01061609331,aya.c0013794@example.com,2024-01-24,Retail
C0013795,ياسمين سعيد,Mariam Mahmoud,Female,1982,Gharbia,Mahalla,01022238325,mariam.c0013795@example.com,2025-07-05,Student
C0013796,يوسف حسين,Mohamed Dina,Female,1997,Port Said,Port Said,01023740236,mohamed.c0013796@example.com,2023-12-06,Student
C0013797,ياسمين إبراهيم,Mahmoud Mostafa,Female,1986,South Sinai,Dahab,01036421194,mahmoud.c0013797@example.com,2025-01-31,Premium
C0013798,نور حسن,Mohamed Basent,Female,1985,Minya,Minya,01038194040,mohamed.c0013798@example.com,2024-08-13,Retail
C0013799,مريم فؤاد,Yasmine Mahmoud,Female,1984,Sharqia,Belbeis,01084952499,yasmine.c0013799@example.com,2023-08-03,Premium
C0013800,مصطفى منصور,Mariam Hoda,Female,1992,Fayoum,Fayoum,01095359068,mariam.c0013800@example.com,2025-09-20,Retail
C0013801,سارة حسن,Mahmoud Salma,Female,1971,Port Said,Port Said,01035824454,mahmoud.c0013801@example.com,2023-11-27,Professional
C0013802,ياسمين السيد,Reem Salma,Female,2003,Suez,Suez,01059846686,reem.c0013802@example.com,2024-02-22,Premium
C0013803,مصطفى حمدي,Mena Omar,Female,1988,Port Said,Port Said,01045551207,mena.c0013803@example.com,2024-11-01,Student
C0013804,عبدالله مصطفى,Aya Hoda,Female,2001,Giza,Mohandessin,01003911156,aya.c0013804@example.com,2025-07-08,Retail
C0013805,سلمى إبراهيم,Hoda Basent,Female,2000,Gharbia,Kafr El Zayat,01082419057,hoda.c0013805@example.com,2023-06-09,Professional
C0013806,ريم حمدي,Nour Ahmed,Female,1989,Red Sea,El Gouna,01047060144,nour.c0013806@example.com,2025-03-30,Student
C0013807,ريم عبدالعزيز,Mostafa Omar,Female,1984,Fayoum,Fayoum,01079977444,mostafa.c0013807@example.com,2025-09-14,Premium
C0013808,دينا علي,Aya Reem,Female,1997,Fayoum,Fayoum,01016117173,aya.c0013808@example.com,2025-02-22,Premium
C0013809,هدى كمال,Karim Karim,Female,1982,Luxor,Luxor,01048883576,karim.c0013809@example.com,2023-07-27,Retail
C0013810,أحمد علي,Dina Hoda,Female,1993,Qalyubia,Obour,01078925845,dina.c0013810@example.com,2024-08-26,Student
C0013811,هدى عبدالرحمن,Reem Yasmine,Female,1976,Luxor,Luxor,01070998354,reem.c0013811@example.com,2025-07-31,Retail
C0013812,بسنت حسين,Mena Jana,Male,1976,Dakahlia,Talkha,01098556367,mena.c0013812@example.com,2025-02-01,Professional
C0013813,مي فؤاد,Salma Hoda,Female,1971,Port Said,Port Said,01054201903,salma.c0013813@example.com,2024-03-08,Premium
C0013814,عبدالله منصور,Yasmine Mostafa,Male,1990,South Sinai,Sharm El Sheikh,01011567684,yasmine.c0013814@example.com,2024-09-22,Professional
C0013815,عمر إبراهيم,Ahmed Mena,Male,1985,Fayoum,Fayoum,01007969907,ahmed.c0013815@example.com,2024-12-12,Retail
C0013816,محمود عبدالرحمن,Basent Omar,Female,1998,Sharqia,10th of Ramadan,01046939437,basent.c0013816@example.com,2025-10-30,Retail
C0013817,آية علي,Sara Mahmoud,Female,1993,Sharqia,Zagazig,01032487812,sara.c0013817@example.com,2025-05-25,Premium
C0013818,محمد علي,Malak Mai,Female,2000,Aswan,Aswan,01009264939,malak.c0013818@example.com,2023-01-28,Student
C0013819,ياسمين إبراهيم,Nour Mahmoud,Male,1974,Cairo,Shorouk,01062335141,nour.c0013819@example.com,2023-08-30,Premium
C0013820,بسنت إبراهيم,Dina Jana,Female,1998,Fayoum,Fayoum,01028285906,dina.c0013820@example.com,2024-05-20,Retail
C0013821,مصطفى محمود,Karim Omar,Male,1994,Qalyubia,Shubra El Kheima,01057408066,karim.c0013821@example.com,2025-08-17,Professional
C0013822,سلمى حسن,Dina Malak,Female,1971,Red Sea,Hurghada,01054286693,dina.c0013822@example.com,2024-01-11,Retail
C0013823,مي منصور,Youssef Ahmed,Male,1978,Gharbia,Tanta,01038419097,youssef.c0013823@example.com,2023-03-06,Retail
C0013824,آية مصطفى,Sara Ahmed,Female,1977,South Sinai,Sharm El Sheikh,01018203335,sara.c0013824@example.com,2024-05-08,Professional
C0013825,سلمى سعيد,Karim Jana,Female,1973,Fayoum,Fayoum,01005761957,karim.c0013825@example.com,2024-04-15,Retail
C0013826,ياسمين حمدي,Youssef Mahmoud,Female,1971,Fayoum,Fayoum,01074757780,youssef.c0013826@example.com,2025-04-17,Premium
C0013827,عبدالله فؤاد,Ahmed Omar,Female,1990,Alexandria,Montaza,01032852052,ahmed.c0013827@example.com,2023-03-11,Premium
C0013828,بسنت مصطفى,Basent Mostafa,Female,1982,Fayoum,Fayoum,01096558762,basent.c0013828@example.com,2024-06-20,Student
C0013829,جنى حسن,Salma Karim,Female,1998,Sharqia,Belbeis,01046287414,salma.c0013829@example.com,2023-12-29,Premium
C0013830,منة كمال,Ahmed Hoda,Female,1977,North Sinai,Arish,01031490677,ahmed.c0013830@example.com,2023-08-19,Student
C0013831,سلمى حسين,Mostafa Malak,Male,1991,Cairo,Nasr City,01080578018,mostafa.c0013831@example.com,2024-04-17,Professional
C0013832,دينا مصطفى,Mohamed Aya,Female,1980,South Sinai,Sharm El Sheikh,01055104373,MOHAMED.C0013832@EXAMPLE.COM,2023-09-02,Professional
C0013833,محمد حمدي,Aya Mai,Female,1985,Gharbia,Kafr El Zayat,01086562342,aya.c0013833@example.com,2024-11-13,Retail
C0013834,سلمى حمدي,Nour Omar,Female,1976,North Sinai,Arish,01029464899,nour.c0013834@example.com,2025-04-01,Premium
C0013835,كريم كمال,Ahmed Malak,Male,1997,Giza,Sheikh Zayed,01066271633,ahmed.c0013835@example.com,2025-06-01,Professional
C0013836,منة منصور,Mostafa Mahmoud,Male,2003,Sharqia,Zagazig,01090361930,mostafa.c0013836@example.com,2025-06-14,Retail
C0013837,محمود حسين,Reem Yasmine,Male,1999,Beheira,Damanhur,01067862142,reem.c0013837@example.com,2025-06-18,Professional
C0013838,دينا حمدي,Basent Mariam,Female,1994,Beheira,Kafr El Dawwar,01042626569,basent.c0013838@example.com,2023-03-20,Premium
C0013839,مريم منصور,Nour Malak,Male,1992,Alexandria,Miami,01004772001,nour.c0013839@example.com,2024-01-28,Professional
C0013840,بسنت عبدالعزيز,Youssef Omar,Female,1974,Port Said,Port Said,01055239738,youssef.c0013840@example.com,2023-03-19,Retail
C0013841,مريم حسين,Salma Ahmed,Male,1993,Minya,Minya,01024950110,salma.c0013841@example.com,2023-05-15,Student
C0013842,عبدالله إبراهيم,Malak Omar,Female,1993,Aswan,Aswan,01064662011,malak.c0013842@example.com,2023-10-25,Retail
C0013843,عبدالله إبراهيم,Youssef Salma,Female,1994,Suez,Ain Sokhna,01063821824,youssef.c0013843@example.com,2023-07-29,Professional
C0013844,مريم حسين,Nour Sara,Female,1979,Suez,Suez,01038032633,nour.c0013844@example.com,2023-02-23,Retail
C0013845,ريم منصور,Mariam Mariam,Female,1984,Suez,Suez,01091215207,mariam.c0013845@example.com,2023-02-11,Professional
C0013846,ريم محمود,Mai Aya,Female,1992,Minya,Minya,01013122028,mai.c0013846@example.com,2024-07-06,Retail
C0013847,مي منصور,Reem Mariam,Female,1979,Giza,Haram,01040504501,reem.c0013847@example.com,2025-09-30,Professional
C0013848,يوسف عبدالعزيز,Aya Jana,Male,1985,Aswan,Aswan,01042989874,aya.c0013848@example.com,2024-05-22,Professional
C0013849,منة عبدالعزيز,Ahmed Hoda,Female,1992,Red Sea,Hurghada,01081906730,ahmed.c0013849@example.com,2023-07-27,Professional
C0013850,مي علي,Basent Mena,Male,1993,Alexandria,Montaza,01035805665,basent.c0013850@example.com,2024-12-22,Student
C0013851,ملك منصور,Karim Ahmed,Female,1993,Cairo,Maadi,01035013761,karim.c0013851@example.com,2023-11-14,Student
C0013852,ملك فؤاد,Mohamed Basent,Female,1979,South Sinai,Sharm El Sheikh,01090959018,mohamed.c0013852@example.com,2023-06-18,Student
C0013853,مصطفى حمدي,Aya Dina,Female,1999,Damietta,Ras El Bar,01043724262,aya.c0013853@example.com,2023-01-27,Professional
C0013854,ياسمين إبراهيم,Aya Karim,Female,1985,Sohag,Sohag,01036973256,aya.c0013854@example.com,2025-10-29,Retail
C0013855,آية منصور,Nour Jana,Male,1997,Luxor,Luxor,01004714375,nour.c0013855@example.com,2024-12-31,Student
C0013856,هدى عبدالعزيز,Mahmoud Nour,Female,1982,Sharqia,Belbeis,01040021594,mahmoud.c0013856@example.com,2025-01-26,Professional
C0013857,ملك عبدالرحمن,Basent Aya,Female,2000,Damietta,New Damietta,01052731130,basent.c0013857@example.com,2025-11-09,Retail
C0013858,يوسف منصور,Mena Mostafa,Female,1994,Assiut,Assiut,01097650609,mena.c0013858@example.com,2023-05-07,Retail
C0013859,محمد فؤاد,Mena Reem,Female,1976,North Sinai,Arish,01052442214,mena.c0013859@example.com,2025-03-01,Premium
C0013860,محمد محمود,Ahmed Ahmed,Female,1975,Qalyubia,Banha,01077896996,ahmed.c0013860@example.com,2025-09-21,Student
C0013861,مي مصطفى,Mahmoud Ahmed,Female,1997,Qena,Qena,01012957226,mahmoud.c0013861@example.com,2024-06-02,Premium
C0013862,نور علي,Basent Omar,Male,1973,Sharqia,Zagazig,01036190655,basent.c0013862@example.com,2025-05-06,Student
C0013863,سارة منصور,Ahmed Aya,Female,1999,Luxor,Luxor,01031222582,ahmed.c0013863@example.com,2025-02-22,Professional
C0013864,ياسمين كمال,Reem Mohamed,Male,1992,Qalyubia,Banha,01089012343,reem.c0013864@example.com,2025-01-14,Retail
C0013865,منة محمود,Basent Malak,Female,1992,Cairo,Heliopolis,01028921626,basent.c0013865@example.com,2023-02-10,Retail
C0013866,محمود مصطفى,Sara Yasmine,Female,1982,South Sinai,Sharm El Sheikh,01018184590,sara.c0013866@example.com,2024-11-22,Retail
C0013867,سارة السيد,Sara Salma,Female,1993,Gharbia,Mahalla,01050356336,sara.c0013867@example.com,2024-09-03,Retail
C0013868,آية حمدي,Mostafa Mai,Male,1973,Ismailia,Fayed,01034987834,mostafa.c0013868@example.com,2024-12-20,Premium
C0013869,ملك كمال,Mohamed Omar,Female,1993,South Sinai,Dahab,01097883815,mohamed.c0013869@example.com,2023-10-04,Professional
C0013870,جنى حسين,Mohamed Yasmine,Male,1983,Qena,Qena,01089864888,mohamed.c0013870@example.com,2024-03-30,Retail
C0013871,نور عبدالعزيز,Aya Nour,Female,1992,Ismailia,Fayed,01019589696,aya.c0013871@example.com,2023-03-10,Retail
C0013872,محمد حسين,Ahmed Sara,Female,1972,Port Said,Port Said,01077323979,ahmed.c0013872@example.com,2023-02-24,Student
C0013873,محمود حسن,Sara Jana,Female,1988,South Sinai,Sharm El Sheikh,01008630234,sara.c0013873@example.com,2025-04-10,Professional
C0013874,محمود إبراهيم,Sara Dina,Female,1979,Qalyubia,Banha,,sara.c0013874@example.com,2025-12-30,Premium
C0013875,مي محمود,Basent Salma,Female,1986,Alexandria,Montaza,01023035404,basent.c0013875@example.com,2023-03-09,Professional
C0013876,آية حمدي,Reem Mohamed,Female,1989,Qena,Qena,01064479615,reem.c0013876@example.com,2025-04-01,Premium
C0013877,سارة علي,Mostafa Jana,Female,1986,Gharbia,Mahalla,01010146604,mostafa.c0013877@example.com,2023-07-11,Retail
C0013878,مصطفى فؤاد,Mena Mahmoud,Female,1997,Port Said,Port Said,01065608234,mena.c0013878@example.com,2024-09-09,Professional
