order_id,order_datetime,customer_id,product_id,store_id,campaign_id,sales_channel_en,sales_channel_ar,payment_method_en,payment_method_ar,quantity,unit_price_egp,discount_pct,gross_sales_egp,discount_egp,net_sales_egp,cost_egp,order_status,currency
ORD2024000026202,2024-10-22 05:10:34,C0017214,P002,S019,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,189.0,0.25,378.0,94.5,283.5,210.0,Completed,EGP
ORD2024000026203,2024-02-13 01:08:13,C0005154,P002,S010,CAMP04,In-Store,متجر,Vodafone Cash,فودافون كاش,1,189.0,0.15,189.0,28.35,160.65,105.0,Completed,EGP
ORD2024000026204,2024-07-08 11:04:53,C0005090,P003,S018,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,145.0,0.1,145.0,14.5,130.5,82.0,Completed,EGP
ORD2024000026205,2024-03-31 04:09:12,C0002365,P005,S009,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,299.0,0.1,598.0,59.8,538.2,350.0,Pending,EGP
ORD2024000026206,2024-05-07 08:18:22,C0009286,P019,S018,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,99.0,0.2,198.0,39.6,158.4,104.0,Completed,EGP
ORD2024000026207,2024-04-22 00:13:08,C0003593,P009,S029,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,165.0,0.15,660.0,99.0,561.0,368.0,Completed,EGP
ORD2024000026208,2024-04-20 06:20:07,C0023613,P005,S003,CAMP06,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,299.0,0.15,299.0,44.85,254.15,175.0,Completed,EGP
ORD2024000026209,2024-03-31 11:03:33,C0000256,P016,S027,CAMP04,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,5,479.0,0.0,2395.0,0.0,2395.0,1325.0,Cancelled,EGP
ORD2024000026210,2024-08-22 06:08:11,C0022345,P013,S001,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,199.0,0.0,398.0,0.0,398.0,224.0,Completed,LE
ORD2024000026211,2024-03-03 06:23:56,C0015524,P015,S012,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000026212,2024-04-29 00:38:34,C0018415,P020,S032,,In-Store,متجر,Fawry,فوري,1,699.0,0.1,699.0,69.9,629.1,395.0,Completed,EGP
ORD2024000026213,2024-04-25 22:24:58,C0024027,P018,S005,CAMP01,In-Store,متجر,Fawry,فوري,2,149.0,0.15,298.0,44.7,253.3,160.0,Completed,EGP
ORD2024000026214,2024-10-18 16:08:25,C0007149,P019,S002,CAMP05,Mobile App,تطبيق الهاتف,Fawry,فوري,1,99.0,0.0,99.0,0.0,99.0,52.0,Completed,EGP
ORD2024000026215,2024-09-09 06:57:43,C0019812,P015,S007,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000026216,2024-11-04 07:31:43,C0006911,P006,S010,CAMP05,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,325.0,0.1,325.0,32.5,292.5,190.0,Completed,EGP
ORD2024000026217,2024-02-06 19:02:37,C0020425,P017,S012,CAMP02,In-Store,متجر,InstaPay,انستاباي,1,159.0,0.15,159.0,23.85,135.15,88.0,Cancelled,EGP
ORD2024000026218,2024-11-15 22:59:19,C0019372,P019,S025,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.05,99.0,4.95,94.05,52.0,Completed,EGP
ORD2024000026219,2024-07-26 21:13:06,C0005476,P013,S018,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,199.0,0.1,796.0,79.6,716.4,448.0,Returned,EGP
ORD2024000026220,2024-05-06 06:42:49,C0004484,P008,S005,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.0,179.0,0.0,179.0,98.0,Completed,EGP
ORD2024000026221,2024-06-23 10:53:23,C0021736,P007,S010,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000026222,2024-01-27 08:53:58,C0005249,P006,S022,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,325.0,0.1,650.0,65.0,585.0,380.0,Completed,EGP
ORD2024000026223,2024-12-29 11:48:30,C0009602,P019,S019,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.1,99.0,9.9,89.1,52.0,completed,EGP
ORD2024000026224,2024-09-26 09:02:10,C0006385,P016,S023,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,479.0,0.25,1916.0,479.0,1437.0,1060.0,Completed,EGP
ORD2024000026225,2024-07-20 07:13:27,C0017647,P010,S027,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,195.0,0.2,390.0,78.0,312.0,216.0,Completed,EGP
ORD2024000026226,2024-05-19 23:14:53,C0017309,P011,S030,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.0,438.0,0.0,438.0,252.0,Completed,EGP
ORD2024000026227,2024-07-18 12:39:22,C0012860,P002,S012,CAMP05,Website,الموقع الإلكتروني,Fawry,فوري,1,189.0,0.05,189.0,9.45,179.55,105.0,Completed,EGP
ORD2024000026228,2024-03-31 01:31:07,C0009255,P013,S013,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.1,199.0,19.9,179.1,112.0,Completed,EGP
ORD2024000026229,2024-01-25 19:58:39,C0020992,P017,S027,CAMP07,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,2,159.0,0.0,318.0,0.0,318.0,176.0,Completed,EGP
ORD2024000026230,2024-04-17 15:07:28,C0021452,P016,S003,CAMP01,In-Store,متجر,Fawry,فوري,3,479.0,0.05,1437.0,71.85,1365.15,795.0,Completed,EGP
ORD2024000026231,2024-10-15 17:00:22,C0014575,P010,S014,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,2,195.0,0.25,390.0,97.5,292.5,216.0,Completed,EGP
ORD2024000026232,2024-10-25 21:39:02,C0014074,P014,S019,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,229.0,0.15,916.0,137.4,778.6,500.0,Completed,EGP
ORD2024000026233,2024-10-06 05:11:24,C0014428,P014,S004,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,4,229.0,0.0,916.0,0.0,916.0,500.0,Completed,LE
ORD2024000026234,2024-11-05 21:46:29,C0013895,P010,S027,CAMP03,In-Store,متجر,Fawry,فوري,3,195.0,0.0,585.0,0.0,585.0,324.0,Completed,EGP
ORD2024000026235,2024-05-26 06:33:17,C0022558,P017,S030,CAMP06,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.0,159.0,0.0,159.0,88.0,Completed,EGP
ORD2024000026236,2024-03-30 18:56:54,C0009793,P010,S018,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,195.0,0.1,195.0,19.5,175.5,108.0,Completed,EGP
ORD2024000026237,2024-01-15 15:44:26,C0009259,P008,S023,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,179.0,0.0,358.0,0.0,358.0,196.0,Returned,EGP
ORD2024000026238,2024-05-24 23:36:58,C0022883,P007,S002,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,215.0,0.1,430.0,43.0,387.0,240.0,Completed,EGP
ORD2024000026239,2024-11-26 05:25:38,C0010263,P007,S027,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000026240,2024-04-15 00:58:29,C0001197,P013,S034,,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,199.0,0.1,796.0,79.6,716.4,448.0,Cancelled,EGP
ORD2024000026241,2024-05-02 02:36:52,C0019039,P006,S002,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,325.0,0.0,325.0,0.0,325.0,190.0,Completed,EGP
ORD2024000026242,2024-08-07 09:02:50,C0015584,P012,S031,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,1,239.0,0.0,239.0,0.0,239.0,138.0,Completed,EGP
ORD2024000026243,2024-03-19 07:55:52,C0005721,P001,S015,CAMP07,WhatsApp Order,طلبات واتساب,Fawry,فوري,1,249.0,0.15,249.0,37.35,211.65,150.0,Completed,EGP
ORD2024000026244,2024-01-27 20:48:50,C0000197,P011,S023,CAMP05,Mobile App,تطبيق الهاتف,Fawry,فوري,2,219.0,0.05,438.0,21.9,416.1,252.0,Returned,EGP
ORD2024000026245,2024-12-16 22:23:45,C0005995,P007,S031,CAMP03,WhatsApp Order,طلبات واتساب,Credit Card,بطاقة ائتمان,2,215.0,0.1,430.0,43.0,387.0,240.0,Completed,EGP
ORD2024000026246,2024-05-11 12:15:58,C0007197,P001,S029,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,249.0,0.2,498.0,99.6,398.4,300.0,ملغي,EGP
ORD2024000026247,2024-02-13 00:23:18,C0015426,P009,S003,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,165.0,0.1,495.0,49.5,445.5,276.0,Completed,EGP
ORD2024000026248,2024-09-24 02:06:10,C0007338,P006,S034,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,325.0,0.15,650.0,97.5,552.5,380.0,Completed,EGP
ORD2024000026249,2024-03-03 04:47:48,C0009986,P018,S008,CAMP03,Website,الموقع الإلكتروني,InstaPay,انستاباي,3,149.0,0.1,447.0,44.7,402.3,240.0,Completed,EGP
ORD2024000026250,2024-10-17 08:14:54,C0017432,P004,S004,CAMP05,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,3,129.0,0.2,387.0,77.4,309.6,210.0,Completed,EGP
ORD2024000026251,2024-04-18 23:07:19,C0007656,P015,S021,CAMP01,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000026252,2024-06-23 22:47:56,C0020524,P014,S020,CAMP04,In-Store,متجر,InstaPay,انستاباي,3,229.0,0.0,687.0,0.0,687.0,375.0,Completed,EGP
ORD2024000026253,2024-08-19 10:22:03,C0004778,P011,S034,CAMP06,In-Store,متجر,Credit Card,بطاقة ائتمان,5,219.0,0.2,1095.0,219.0,876.0,630.0,ملغي,EGP
ORD2024000026254,2024-06-18 07:34:12,C0024106,P018,S025,CAMP04,In-Store,متجر,InstaPay,انستاباي,1,149.0,0.0,149.0,0.0,149.0,80.0,Returned,EGP
ORD2024000026255,2024-05-28 02:46:30,C0011284,P009,S033,CAMP02,In-Store,متجر,InstaPay,انستاباي,2,165.0,0.0,330.0,0.0,330.0,184.0,Completed,EGP
ORD2024000026256,2024-10-30 02:13:26,C0021657,P015,S025,CAMP03,Website,الموقع الإلكتروني,InstaPay,انستاباي,3,549.0,0.25,1647.0,411.75,1235.25,915.0,Pending,EGP
ORD2024000026257,2024-08-25 20:36:17,C0018789,P005,S022,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.0,299.0,0.0,299.0,175.0,Completed,EGP
ORD2024000026258,2024-04-03 01:18:13,C0022938,P008,S016,CAMP06,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.15,179.0,26.85,152.15,98.0,Completed,EGP
ORD2024000026259,2024-03-20 23:14:04,C0011237,P018,S999,CAMP07,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000026260,2024-12-30 22:29:44,C0001817,P006,S010,CAMP05,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,325.0,0.25,325.0,81.25,243.75,190.0,Completed,EGP
ORD2024000026261,2024-08-17 01:51:14,C0010093,P016,S006,CAMP07,In-Store,متجر,Fawry,فوري,3,479.0,0.1,1437.0,143.7,1293.3,795.0,Completed,EGP
ORD2024000026262,2024-08-03 14:56:58,C0005810,P007,S006,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.15,215.0,32.25,182.75,120.0,Completed,EGP
ORD2024000026263,2024-07-08 18:20:07,C0024513,P004,S032,CAMP02,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,129.0,0.0,129.0,0.0,129.0,70.0,Completed,EGP
ORD2024000026264,2024-01-10 07:15:19,C0006295,P008,S017,CAMP02,In-Store,متجر,Fawry,فوري,1,179.0,0.05,179.0,8.95,170.05,98.0,Completed,EGP
ORD2024000026265,2024-10-06 13:19:06,C0006668,P001,S001,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,4,249.0,0.2,996.0,199.2,796.8,600.0,Completed,EGP
ORD2024000026266,2024-08-09 12:35:46,C0002143,P004,S009,CAMP07,In-Store,متجر,Credit Card,بطاقة ائتمان,1,129.0,0.05,129.0,6.45,122.55,70.0,Completed,EGP
ORD2024000026267,2024-04-03 06:34:08,C0024984,P020,S018,CAMP01,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,3,699.0,0.0,2097.0,0.0,2097.0,1185.0,Completed,EGP
ORD2024000026268,2024-12-19 03:49:46,C0007071,P013,S031,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,199.0,0.05,796.0,39.8,756.2,448.0,Completed,EGP
ORD2024000026269,2024-07-16 15:59:57,C0010951,P007,S009,CAMP03,In-Store,متجر,Credit Card,بطاقة ائتمان,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000026270,2024-06-04 16:43:56,C0023454,P002,S015,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.25,189.0,47.25,141.75,105.0,Completed,EGP
ORD2024000026271,2024-07-09 16:41:35,C0020545,P016,S032,CAMP03,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,2,479.0,0.0,958.0,0.0,958.0,530.0,Completed,EGP
ORD2024000026272,2024-07-17 00:24:24,C0007484,P001,S023,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,249.0,0.0,747.0,0.0,747.0,450.0,Completed,EGP
ORD2024000026273,2024-09-18 00:52:05,C0015334,P003,S034,,Website,الموقع الإلكتروني,Fawry,فوري,4,145.0,0.0,580.0,0.0,580.0,328.0,Completed,EGP
ORD2024000026274,2024-08-17 02:29:32,C0024573,P014,S014,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,229.0,0.15,229.0,34.35,194.65,125.0,Completed,EGP
ORD2024000026275,2024-06-26 01:19:05,C0011216,P009,S024,CAMP01,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,2,165.0,0.0,330.0,0.0,330.0,184.0,Completed,EGP
ORD2024000026276,2024-07-30 13:49:48,C0000583,P005,S003,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,299.0,0.15,598.0,89.7,508.3,350.0,Completed,جنيه مصري
ORD2024000026277,2024-02-11 23:13:25,C0014164,P003,S012,CAMP04,Mobile App,تطبيق الهاتف,Fawry,فوري,2,145.0,0.25,290.0,72.5,217.5,164.0,Cancelled,EGP
ORD2024000026278,2024-12-31 00:36:22,C0000504,P008,S026,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,179.0,0.25,358.0,89.5,268.5,196.0,Completed,EGP
ORD2024000026279,2024-11-20 17:58:49,C0003641,P007,S026,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,215.0,0.25,430.0,107.5,322.5,240.0,Completed,EGP
ORD2024000026280,2024-06-15 13:37:52,C0007097,P017,S021,CAMP02,In-Store,متجر,InstaPay,انستاباي,1,159.0,0.25,159.0,39.75,119.25,88.0,Completed,EGP
ORD2024000026281,2024-10-23 08:35:19,C0016147,P009,S033,CAMP06,Website,الموقع الإلكتروني,Fawry,فوري,1,165.0,0.05,165.0,8.25,156.75,92.0,Completed,EGP
ORD2024000026282,2024-09-22 17:46:06,C0006443,P014,S024,CAMP03,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,229.0,0.05,229.0,11.45,217.55,125.0,Completed,EGP
ORD2024000026283,2024-07-06 07:39:26,C0011217,P010,S008,,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,195.0,0.0,195.0,0.0,195.0,108.0,Completed,EGP
ORD2024000026284,2024-06-29 20:43:26,C0002412,P013,S008,CAMP01,WhatsApp Order,طلبات واتساب,Fawry,فوري,1,199.0,0.1,199.0,19.9,179.1,112.0,Completed,EGP
ORD2024000026285,2024-07-21 02:23:43,C0010555,P003,S030,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,4,145.0,0.15,580.0,87.0,493.0,328.0,Completed,EGP
ORD2024000026286,2024-11-26 20:04:15,C0011604,P016,S012,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,479.0,0.0,479.0,0.0,479.0,265.0,Completed,EGP
ORD2024000026287,2024-01-04 09:32:23,C0004495,P018,S004,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,149.0,0.15,298.0,44.7,253.3,160.0,Completed,EGP
ORD2024000026288,2024-06-21 18:13:38,C0001725,P019,S005,,In-Store,متجر,Credit Card,بطاقة ائتمان,5,99.0,0.2,495.0,99.0,396.0,260.0,Completed,EGP
ORD2024000026289,2024-03-07 15:52:14,C0018321,P013,S017,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,199.0,0.0,398.0,0.0,398.0,224.0,Completed,EGP
ORD2024000026290,2024-12-19 21:01:04,C0010387,P013,S023,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.0,199.0,0.0,199.0,112.0,Cancelled,EGP 
ORD2024000026291,2024-10-19 20:43:12,C0005955,P013,S019,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,199.0,0.15,597.0,89.55,507.45,336.0,Completed,EGP
ORD2024000026292,2024-07-09 00:00:22,C0017714,P008,S014,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,5,179.0,0.2,895.0,179.0,716.0,490.0,Completed,EGP
ORD2024000026293,2024-06-11 16:20:28,C0009993,P006,S010,,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,325.0,0.25,325.0,81.25,243.75,190.0,Completed,EGP
ORD2024000026294,2024-01-30 21:04:14,C0023343,P015,S032,,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,2,549.0,0.2,1098.0,219.6,878.4,610.0,Completed,EGP
ORD2024000026295,2024-07-30 23:03:29,C0020791,P001,S024,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,249.0,0.1,747.0,74.7,672.3,450.0,completed,EGP
ORD2024000026296,2024-09-25 00:45:13,C0004643,P005,S008,CAMP06,In-Store,متجر,Fawry,فوري,2,299.0,0.0,598.0,0.0,598.0,350.0,Completed,EGP
ORD2024000026297,2024-07-28 04:42:42,C0023024,P002,S001,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.2,189.0,37.8,151.2,105.0,Completed,LE
ORD2024000026298,2024-12-14 17:35:23,C0021210,P009,S008,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,5,165.0,0.1,825.0,82.5,742.5,460.0,Completed,EGP
ORD2024000026299,2024-12-16 04:14:13,C0017294,P016,S015,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,479.0,0.0,958.0,0.0,958.0,530.0,Completed,EGP
ORD2024000026300,2024-12-18 20:57:44,C0023120,P010,S023,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,195.0,0.15,585.0,87.75,497.25,324.0,Completed,EGP
ORD2024000026301,2024-05-08 00:43:58,C0012501,P005,S014,CAMP02,Mobile App,تطبيق الهاتف,Fawry,فوري,1,299.0,0.0,299.0,0.0,299.0,175.0,Completed,جنيه مصري
ORD2024000026302,2024-10-17 07:43:52,C0005339,P006,S028,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,325.0,0.0,650.0,0.0,650.0,380.0,Completed,LE
ORD2024000026303,2024-06-12 00:27:55,C0011467,P011,S006,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,219.0,0.0,657.0,0.0,657.0,378.0,Completed,EGP
ORD2024000026304,2024-12-03 17:20:35,C0015001,P006,S028,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,1,325.0,0.0,325.0,0.0,325.0,190.0,Completed,EGP
ORD2024000026305,2024-12-31 16:57:23,C0011382,P002,S003,CAMP05,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,189.0,0.05,189.0,9.45,179.55,105.0,Completed,EGP
ORD2024000026306,2024-06-01 12:09:19,C0006888,P016,S029,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,479.0,0.05,1437.0,71.85,1365.15,795.0,Completed,EGP
ORD2024000026307,2024-06-18 08:33:28,C0013822,P020,S013,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,6,699.0,0.25,4194.0,1048.5,3145.5,2370.0,Completed,EGP
ORD2024000026308,2024-08-15 02:43:45,C0012199,P009,S008,CAMP01,Mobile App,تطبيق الهاتف,Fawry,فوري,1,165.0,0.0,165.0,0.0,165.0,92.0,Completed,EGP
ORD2024000026309,2024-11-02 23:37:11,C0022438,P004,S003,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,129.0,0.0,258.0,0.0,258.0,140.0,Completed,EGP
ORD2024000026310,2024-04-14 08:33:28,C0013889,P001,S015,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,249.0,0.1,747.0,74.7,672.3,450.0,Completed,EGP
ORD2024000026311,2024-12-19 02:23:42,C0017904,P006,S014,CAMP01,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,325.0,0.25,325.0,81.25,243.75,190.0,Completed,EGP
ORD2024000026312,2024-02-20 15:14:39,C0012746,P011,S005,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,219.0,0.2,219.0,43.8,175.2,126.0,Completed,EGP
ORD2024000026313,2024-03-07 18:09:58,C0017692,P010,S014,CAMP02,Mobile App,تطبيق الهاتف,Fawry,فوري,2,195.0,0.1,390.0,39.0,351.0,216.0,Completed,EGP
ORD2024000026314,2024-04-26 17:49:59,C0014459,P004,S017,CAMP07,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,129.0,0.0,129.0,0.0,129.0,70.0,Cancelled,جنيه مصري
ORD2024000026315,2024-01-30 02:11:07,C0013490,P013,S028,CAMP04,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.1,199.0,19.9,179.1,112.0,Completed,EGP
ORD2024000026316,2024-01-06 17:06:47,C0006892,P008,S034,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,2,179.0,0.0,358.0,0.0,358.0,196.0,Completed,EGP
ORD2024000026317,2024-08-04 01:29:50,C0021096,P008,S020,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.25,179.0,44.75,134.25,98.0,Completed,EGP
ORD2024000026318,2024-06-18 05:31:38,C0015949,P016,S011,CAMP05,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,3,479.0,0.1,1437.0,143.7,1293.3,795.0,Cancelled,EGP
ORD2024000026319,2024-04-20 12:37:14,C0005792,P015,S009,CAMP01,Mobile App,تطبيق الهاتف,Fawry,فوري,3,549.0,0.15,1647.0,247.05,1399.95,915.0,Completed,EGP
ORD2024000026320,2024-02-23 18:59:06,C0018445,P004,S031,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,129.0,0.2,387.0,77.4,309.6,210.0,Completed,EGP
ORD2024000026321,2024-05-01 04:14:31,C0007759,P007,S012,CAMP06,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,2,215.0,0.0,430.0,0.0,430.0,240.0,Cancelled,EGP
ORD2024000026322,2024-09-20 08:48:31,C0002021,P019,S010,CAMP07,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,3,99.0,0.0,297.0,0.0,297.0,156.0,Complete,EGP
ORD2024000026323,2024-09-30 02:50:33,C0009926,P018,S033,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.2,149.0,29.8,119.2,80.0,Completed,EGP
ORD2024000026324,2024-02-15 23:52:33,C0005721,P019,S009,CAMP07,In-Store,متجر,InstaPay,انستاباي,1,99.0,0.25,99.0,24.75,74.25,52.0,Returned,EGP
ORD2024000026325,2024-06-08 17:16:16,C0004519,P009,S006,CAMP03,In-Store,متجر,InstaPay,انستاباي,1,165.0,0.05,165.0,8.25,156.75,92.0,Completed,EGP
ORD2024000026326,2024-05-04 01:44:33,C0002275,P019,S004,CAMP03,In-Store,متجر,Vodafone Cash,فودافون كاش,2,99.0,0.05,198.0,9.9,188.1,104.0,Completed,EGP
ORD2024000026327,2024-09-24 02:19:55,C0020145,P005,S029,CAMP04,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,2,299.0,0.0,598.0,0.0,598.0,350.0,Completed,EGP
ORD2024000026328,2024-06-29 09:46:06,C0020685,P009,S016,,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,165.0,0.0,165.0,0.0,165.0,92.0,Completed,EGP
ORD2024000026329,2024-12-22 10:11:58,C0012342,P004,S010,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,129.0,0.2,387.0,77.4,309.6,210.0,Completed,EGP
ORD2024000026330,2024-08-26 01:27:51,C0016426,P011,S005,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,1,219.0,0.2,219.0,43.8,175.2,126.0,Completed,EGP
ORD2024000026331,2024-10-28 21:29:36,C0010628,P015,S033,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000026332,2024-11-09 08:55:31,C0004101,P018,S027,,In-Store,متجر,InstaPay,انستاباي,4,149.0,0.1,596.0,59.6,536.4,320.0,Completed,EGP
ORD2024000026333,2024-11-29 00:01:40,C0018650,P010,S006,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,195.0,0.0,195.0,0.0,195.0,108.0,Completed,EGP
ORD2024000026334,2024-07-05 02:17:56,C0005859,P016,S008,,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,6,479.0,0.05,2874.0,143.7,2730.3,1590.0,Completed,EGP
ORD2024000026335,2024-04-17 13:31:10,C0019808,P014,S020,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,229.0,0.15,458.0,68.7,389.3,250.0,Completed,EGP
